seq,timestamp_server,timestamp_robot,latency_ms,status
94,2024-10-31 12:14:00.470,2024-10-31 12:14:00.475,5.0,received
95,2024-10-31 12:14:00.500,2024-10-31 12:14:00.505,5.0,received
96,2024-10-31 12:14:00.530,2024-10-31 12:14:00.535,5.0,received
97,2024-10-31 12:14:00.560,2024-10-31 12:14:00.565,5.0,received
98,2024-10-31 12:14:00.591,2024-10-31 12:14:00.596,5.0,received
99,2024-10-31 12:14:00.620,2024-10-31 12:14:00.625,5.0,received
100,2024-10-31 12:14:00.651,2024-10-31 12:14:00.656,5.0,received
101,2024-10-31 12:14:00.681,2024-10-31 12:14:00.686,5.0,received
102,2024-10-31 12:14:00.711,2024-10-31 12:14:00.716,5.0,received
103,2024-10-31 12:14:00.741,2024-10-31 12:14:00.746,5.0,received
104,2024-10-31 12:14:00.771,2024-10-31 12:14:00.776,5.0,received
105,2024-10-31 12:14:00.802,2024-10-31 12:14:00.807,5.0,received
106,2024-10-31 12:14:00.815,2024-10-31 12:14:00.820,5.0,received
107,2024-10-31 12:14:00.831,2024-10-31 12:14:00.836,5.0,received
108,2024-10-31 12:14:00.862,2024-10-31 12:14:00.867,5.0,received
109,2024-10-31 12:14:00.892,2024-10-31 12:14:00.897,5.0,received
110,2024-10-31 12:14:00.922,2024-10-31 12:14:00.927,5.0,received
111,2024-10-31 12:14:00.952,2024-10-31 12:14:00.957,5.0,received
112,2024-10-31 12:14:00.983,2024-10-31 12:14:00.988,5.0,received
113,2024-10-31 12:14:01.013,2024-10-31 12:14:01.018,5.0,received
114,2024-10-31 12:14:01.043,2024-10-31 12:14:01.048,5.0,received
115,2024-10-31 12:14:01.073,2024-10-31 12:14:01.078,5.0,received
116,2024-10-31 12:14:01.103,2024-10-31 12:14:01.108,5.0,received
117,2024-10-31 12:14:01.133,2024-10-31 12:14:01.138,5.0,received
118,2024-10-31 12:14:01.163,2024-10-31 12:14:01.168,5.0,received
119,2024-10-31 12:14:01.192,2024-10-31 12:14:01.198,6.0,received
120,2024-10-31 12:14:01.223,2024-10-31 12:14:01.228,5.0,received
121,2024-10-31 12:14:01.253,2024-10-31 12:14:01.258,5.0,received
122,2024-10-31 12:14:01.284,2024-10-31 12:14:01.289,5.0,received
123,2024-10-31 12:14:01.313,2024-10-31 12:14:01.318,5.0,received
124,2024-10-31 12:14:01.344,2024-10-31 12:14:01.349,5.0,received
125,2024-10-31 12:14:01.374,2024-10-31 12:14:01.379,5.0,received
126,2024-10-31 12:14:01.404,2024-10-31 12:14:01.408,4.0,received
127,2024-10-31 12:14:01.434,2024-10-31 12:14:01.439,5.0,received
128,2024-10-31 12:14:01.464,2024-10-31 12:14:01.469,5.0,received
129,2024-10-31 12:14:01.495,2024-10-31 12:14:01.500,5.0,received
130,2024-10-31 12:14:01.524,2024-10-31 12:14:01.529,5.0,received
131,2024-10-31 12:14:01.555,2024-10-31 12:14:01.560,5.0,received
132,2024-10-31 12:14:01.584,2024-10-31 12:14:01.589,5.0,received
133,2024-10-31 12:14:01.615,2024-10-31 12:14:01.620,5.0,received
134,2024-10-31 12:14:01.645,2024-10-31 12:14:01.650,5.0,received
135,2024-10-31 12:14:01.675,2024-10-31 12:14:01.680,5.0,received
136,2024-10-31 12:14:01.705,2024-10-31 12:14:01.710,5.0,received
137,2024-10-31 12:14:01.735,2024-10-31 12:14:01.740,5.0,received
138,2024-10-31 12:14:01.765,2024-10-31 12:14:01.770,5.0,received
139,2024-10-31 12:14:01.795,2024-10-31 12:14:01.801,6.0,received
140,2024-10-31 12:14:01.815,2024-10-31 12:14:01.820,5.0,received
141,2024-10-31 12:14:01.825,2024-10-31 12:14:01.831,6.0,received
142,2024-10-31 12:14:01.856,2024-10-31 12:14:01.862,6.0,received
143,2024-10-31 12:14:01.886,2024-10-31 12:14:01.891,5.0,received
144,2024-10-31 12:14:01.916,2024-10-31 12:14:01.921,5.0,received
145,2024-10-31 12:14:01.946,2024-10-31 12:14:01.951,5.0,received
146,2024-10-31 12:14:01.976,2024-10-31 12:14:01.981,5.0,received
147,2024-10-31 12:14:02.006,2024-10-31 12:14:02.011,5.0,received
148,2024-10-31 12:14:02.037,2024-10-31 12:14:02.042,5.0,received
149,2024-10-31 12:14:02.067,2024-10-31 12:14:02.072,5.0,received
150,2024-10-31 12:14:02.097,2024-10-31 12:14:02.102,5.0,received
151,2024-10-31 12:14:02.128,2024-10-31 12:14:02.133,5.0,received
152,2024-10-31 12:14:02.157,2024-10-31 12:14:02.162,5.0,received
153,2024-10-31 12:14:02.187,2024-10-31 12:14:02.192,5.0,received
154,2024-10-31 12:14:02.217,2024-10-31 12:14:02.223,6.0,received
155,2024-10-31 12:14:02.247,2024-10-31 12:14:02.252,5.0,received
156,2024-10-31 12:14:02.277,2024-10-31 12:14:02.282,5.0,received
157,2024-10-31 12:14:02.308,2024-10-31 12:14:02.313,5.0,received
158,2024-10-31 12:14:02.338,2024-10-31 12:14:02.343,5.0,received
159,2024-10-31 12:14:02.368,2024-10-31 12:14:02.373,5.0,received
160,2024-10-31 12:14:02.398,2024-10-31 12:14:02.403,5.0,received
161,2024-10-31 12:14:02.428,2024-10-31 12:14:02.433,5.0,received
162,2024-10-31 12:14:02.458,2024-10-31 12:14:02.463,5.0,received
163,2024-10-31 12:14:02.488,2024-10-31 12:14:02.493,5.0,received
164,2024-10-31 12:14:02.518,2024-10-31 12:14:02.523,5.0,received
165,2024-10-31 12:14:02.548,2024-10-31 12:14:02.553,5.0,received
166,2024-10-31 12:14:02.579,2024-10-31 12:14:02.584,5.0,received
167,2024-10-31 12:14:02.609,2024-10-31 12:14:02.614,5.0,received
168,2024-10-31 12:14:02.639,2024-10-31 12:14:02.644,5.0,received
169,2024-10-31 12:14:02.669,2024-10-31 12:14:02.674,5.0,received
170,2024-10-31 12:14:02.699,2024-10-31 12:14:02.704,5.0,received
171,2024-10-31 12:14:02.729,2024-10-31 12:14:02.734,5.0,received
172,2024-10-31 12:14:02.759,2024-10-31 12:14:02.764,5.0,received
173,2024-10-31 12:14:02.789,2024-10-31 12:14:02.794,5.0,received
174,2024-10-31 12:14:02.815,2024-10-31 12:14:02.820,5.0,received
175,2024-10-31 12:14:02.819,2024-10-31 12:14:02.824,5.0,received
176,2024-10-31 12:14:02.850,2024-10-31 12:14:02.855,5.0,received
177,2024-10-31 12:14:02.880,2024-10-31 12:14:02.885,5.0,received
178,2024-10-31 12:14:02.910,2024-10-31 12:14:02.914,4.0,received
179,2024-10-31 12:14:02.940,2024-10-31 12:14:02.944,4.0,received
180,2024-10-31 12:14:02.970,2024-10-31 12:14:02.975,5.0,received
181,2024-10-31 12:14:03.000,2024-10-31 12:14:03.004,4.0,received
182,2024-10-31 12:14:03.030,2024-10-31 12:14:03.035,5.0,received
183,2024-10-31 12:14:03.061,2024-10-31 12:14:03.066,5.0,received
184,2024-10-31 12:14:03.091,2024-10-31 12:14:03.096,5.0,received
185,2024-10-31 12:14:03.121,2024-10-31 12:14:03.126,5.0,received
186,2024-10-31 12:14:03.151,2024-10-31 12:14:03.155,4.0,received
187,2024-10-31 12:14:03.181,2024-10-31 12:14:03.186,5.0,received
188,2024-10-31 12:14:03.211,2024-10-31 12:14:03.216,5.0,received
189,2024-10-31 12:14:03.241,2024-10-31 12:14:03.245,4.0,received
190,2024-10-31 12:14:03.271,2024-10-31 12:14:03.276,5.0,received
191,2024-10-31 12:14:03.302,2024-10-31 12:14:03.306,4.0,received
192,2024-10-31 12:14:03.332,2024-10-31 12:14:03.337,5.0,received
193,2024-10-31 12:14:03.362,2024-10-31 12:14:03.367,5.0,received
194,2024-10-31 12:14:03.392,2024-10-31 12:14:03.397,5.0,received
195,2024-10-31 12:14:03.422,2024-10-31 12:14:03.427,5.0,received
196,2024-10-31 12:14:03.452,2024-10-31 12:14:03.457,5.0,received
197,2024-10-31 12:14:03.482,2024-10-31 12:14:03.487,5.0,received
198,2024-10-31 12:14:03.512,2024-10-31 12:14:03.517,5.0,received
199,2024-10-31 12:14:03.542,2024-10-31 12:14:03.547,5.0,received
200,2024-10-31 12:14:03.573,2024-10-31 12:14:03.578,5.0,received
201,2024-10-31 12:14:03.603,2024-10-31 12:14:03.607,4.0,received
202,2024-10-31 12:14:03.633,2024-10-31 12:14:03.638,5.0,received
203,2024-10-31 12:14:03.663,2024-10-31 12:14:03.668,5.0,received
204,2024-10-31 12:14:03.693,2024-10-31 12:14:03.698,5.0,received
205,2024-10-31 12:14:03.723,2024-10-31 12:14:03.728,5.0,received
206,2024-10-31 12:14:03.753,2024-10-31 12:14:03.757,4.0,received
207,2024-10-31 12:14:03.784,2024-10-31 12:14:03.789,5.0,received
208,2024-10-31 12:14:03.814,2024-10-31 12:14:03.819,5.0,received
209,2024-10-31 12:14:03.815,2024-10-31 12:14:03.824,9.0,received
210,2024-10-31 12:14:03.844,2024-10-31 12:14:03.849,5.0,received
211,2024-10-31 12:14:03.874,2024-10-31 12:14:03.879,5.0,received
212,2024-10-31 12:14:03.904,2024-10-31 12:14:03.909,5.0,received
213,2024-10-31 12:14:03.934,2024-10-31 12:14:03.939,5.0,received
214,2024-10-31 12:14:03.965,2024-10-31 12:14:03.969,4.0,received
215,2024-10-31 12:14:03.995,2024-10-31 12:14:04.000,5.0,received
216,2024-10-31 12:14:04.025,2024-10-31 12:14:04.029,4.0,received
217,2024-10-31 12:14:04.055,2024-10-31 12:14:04.059,4.0,received
218,2024-10-31 12:14:04.085,2024-10-31 12:14:04.089,4.0,received
219,2024-10-31 12:14:04.115,2024-10-31 12:14:04.120,5.0,received
220,2024-10-31 12:14:04.145,2024-10-31 12:14:04.150,5.0,received
221,2024-10-31 12:14:04.176,2024-10-31 12:14:04.180,4.0,received
222,2024-10-31 12:14:04.205,2024-10-31 12:14:04.209,4.0,received
223,2024-10-31 12:14:04.236,2024-10-31 12:14:04.241,5.0,received
224,2024-10-31 12:14:04.266,2024-10-31 12:14:04.271,5.0,received
225,2024-10-31 12:14:04.296,2024-10-31 12:14:04.301,5.0,received
226,2024-10-31 12:14:04.326,2024-10-31 12:14:04.330,4.0,received
227,2024-10-31 12:14:04.356,2024-10-31 12:14:04.361,5.0,received
228,2024-10-31 12:14:04.386,2024-10-31 12:14:04.391,5.0,received
229,2024-10-31 12:14:04.417,2024-10-31 12:14:04.422,5.0,received
230,2024-10-31 12:14:04.447,2024-10-31 12:14:04.452,5.0,received
231,2024-10-31 12:14:04.477,2024-10-31 12:14:04.482,5.0,received
232,2024-10-31 12:14:04.507,2024-10-31 12:14:04.512,5.0,received
233,2024-10-31 12:14:04.537,2024-10-31 12:14:04.542,5.0,received
234,2024-10-31 12:14:04.567,2024-10-31 12:14:04.572,5.0,received
235,2024-10-31 12:14:04.597,2024-10-31 12:14:04.601,4.0,received
236,2024-10-31 12:14:04.627,2024-10-31 12:14:04.632,5.0,received
237,2024-10-31 12:14:04.658,2024-10-31 12:14:04.663,5.0,received
238,2024-10-31 12:14:04.688,2024-10-31 12:14:04.692,4.0,received
239,2024-10-31 12:14:04.718,2024-10-31 12:14:04.723,5.0,received
240,2024-10-31 12:14:04.748,2024-10-31 12:14:04.753,5.0,received
241,2024-10-31 12:14:04.778,2024-10-31 12:14:04.782,4.0,received
242,2024-10-31 12:14:04.808,2024-10-31 12:14:04.813,5.0,received
243,2024-10-31 12:14:04.816,2024-10-31 12:14:04.824,8.0,received
244,2024-10-31 12:14:04.838,2024-10-31 12:14:04.843,5.0,received
245,2024-10-31 12:14:04.868,2024-10-31 12:14:04.873,5.0,received
246,2024-10-31 12:14:04.899,2024-10-31 12:14:04.903,4.0,received
247,2024-10-31 12:14:04.929,2024-10-31 12:14:04.934,5.0,received
248,2024-10-31 12:14:04.959,2024-10-31 12:14:04.963,4.0,received
249,2024-10-31 12:14:04.989,2024-10-31 12:14:04.994,5.0,received
250,2024-10-31 12:14:05.019,2024-10-31 12:14:05.024,5.0,received
251,2024-10-31 12:14:05.049,2024-10-31 12:14:05.054,5.0,received
252,2024-10-31 12:14:05.079,2024-10-31 12:14:05.084,5.0,received
253,2024-10-31 12:14:05.109,2024-10-31 12:14:05.114,5.0,received
254,2024-10-31 12:14:05.139,2024-10-31 12:14:05.144,5.0,received
255,2024-10-31 12:14:05.170,2024-10-31 12:14:05.175,5.0,received
256,2024-10-31 12:14:05.200,2024-10-31 12:14:05.204,4.0,received
257,2024-10-31 12:14:05.230,2024-10-31 12:14:05.234,4.0,received
258,2024-10-31 12:14:05.260,2024-10-31 12:14:05.264,4.0,received
259,2024-10-31 12:14:05.290,2024-10-31 12:14:05.295,5.0,received
260,2024-10-31 12:14:05.320,2024-10-31 12:14:05.324,4.0,received
261,2024-10-31 12:14:05.350,2024-10-31 12:14:05.355,5.0,received
262,2024-10-31 12:14:05.380,2024-10-31 12:14:05.385,5.0,received
263,2024-10-31 12:14:05.410,2024-10-31 12:14:05.415,5.0,received
264,2024-10-31 12:14:05.441,2024-10-31 12:14:05.446,5.0,received
265,2024-10-31 12:14:05.471,2024-10-31 12:14:05.476,5.0,received
266,2024-10-31 12:14:05.501,2024-10-31 12:14:05.506,5.0,received
267,2024-10-31 12:14:05.531,2024-10-31 12:14:05.536,5.0,received
268,2024-10-31 12:14:05.561,2024-10-31 12:14:05.565,4.0,received
269,2024-10-31 12:14:05.591,2024-10-31 12:14:05.595,4.0,received
270,2024-10-31 12:14:05.621,2024-10-31 12:14:05.626,5.0,received
271,2024-10-31 12:14:05.651,2024-10-31 12:14:05.656,5.0,received
272,2024-10-31 12:14:05.681,2024-10-31 12:14:05.686,5.0,received
273,2024-10-31 12:14:05.712,2024-10-31 12:14:05.717,5.0,received
274,2024-10-31 12:14:05.742,2024-10-31 12:14:05.747,5.0,received
275,2024-10-31 12:14:05.772,2024-10-31 12:14:05.777,5.0,received
276,2024-10-31 12:14:05.802,2024-10-31 12:14:05.807,5.0,received
277,2024-10-31 12:14:05.816,2024-10-31 12:14:05.821,5.0,received
278,2024-10-31 12:14:05.832,2024-10-31 12:14:05.836,4.0,received
279,2024-10-31 12:14:05.862,2024-10-31 12:14:05.867,5.0,received
280,2024-10-31 12:14:05.892,2024-10-31 12:14:05.897,5.0,received
281,2024-10-31 12:14:05.922,2024-10-31 12:14:05.927,5.0,received
282,2024-10-31 12:14:05.952,2024-10-31 12:14:05.957,5.0,received
283,2024-10-31 12:14:05.983,2024-10-31 12:14:05.988,5.0,received
284,2024-10-31 12:14:06.013,2024-10-31 12:14:06.018,5.0,received
285,2024-10-31 12:14:06.043,2024-10-31 12:14:06.048,5.0,received
286,2024-10-31 12:14:06.073,2024-10-31 12:14:06.078,5.0,received
287,2024-10-31 12:14:06.103,2024-10-31 12:14:06.108,5.0,received
288,2024-10-31 12:14:06.133,2024-10-31 12:14:06.138,5.0,received
289,2024-10-31 12:14:06.163,2024-10-31 12:14:06.168,5.0,received
290,2024-10-31 12:14:06.193,2024-10-31 12:14:06.199,6.0,received
291,2024-10-31 12:14:06.224,2024-10-31 12:14:06.229,5.0,received
292,2024-10-31 12:14:06.254,2024-10-31 12:14:06.259,5.0,received
293,2024-10-31 12:14:06.284,2024-10-31 12:14:06.289,5.0,received
294,2024-10-31 12:14:06.315,2024-10-31 12:14:06.320,5.0,received
295,2024-10-31 12:14:06.345,2024-10-31 12:14:06.350,5.0,received
296,2024-10-31 12:14:06.375,2024-10-31 12:14:06.380,5.0,received
297,2024-10-31 12:14:06.404,2024-10-31 12:14:06.410,6.0,received
298,2024-10-31 12:14:06.435,2024-10-31 12:14:06.440,5.0,received
299,2024-10-31 12:14:06.465,2024-10-31 12:14:06.470,5.0,received
300,2024-10-31 12:14:06.495,2024-10-31 12:14:06.500,5.0,received
301,2024-10-31 12:14:06.525,2024-10-31 12:14:06.530,5.0,received
302,2024-10-31 12:14:06.555,2024-10-31 12:14:06.560,5.0,received
303,2024-10-31 12:14:06.585,2024-10-31 12:14:06.590,5.0,received
304,2024-10-31 12:14:06.615,2024-10-31 12:14:06.620,5.0,received
305,2024-10-31 12:14:06.645,2024-10-31 12:14:06.650,5.0,received
306,2024-10-31 12:14:06.676,2024-10-31 12:14:06.681,5.0,received
307,2024-10-31 12:14:06.706,2024-10-31 12:14:06.711,5.0,received
308,2024-10-31 12:14:06.737,2024-10-31 12:14:06.743,6.0,received
309,2024-10-31 12:14:06.768,2024-10-31 12:14:06.773,5.0,received
310,2024-10-31 12:14:06.797,2024-10-31 12:14:06.802,5.0,received
311,2024-10-31 12:14:06.817,2024-10-31 12:14:06.822,5.0,received
312,2024-10-31 12:14:06.828,2024-10-31 12:14:06.833,5.0,received
313,2024-10-31 12:14:06.858,2024-10-31 12:14:06.863,5.0,received
314,2024-10-31 12:14:06.888,2024-10-31 12:14:06.893,5.0,received
315,2024-10-31 12:14:06.918,2024-10-31 12:14:06.923,5.0,received
316,2024-10-31 12:14:06.949,2024-10-31 12:14:06.954,5.0,received
317,2024-10-31 12:14:06.978,2024-10-31 12:14:06.983,5.0,received
318,2024-10-31 12:14:07.009,2024-10-31 12:14:07.014,5.0,received
319,2024-10-31 12:14:07.039,2024-10-31 12:14:07.044,5.0,received
320,2024-10-31 12:14:07.069,2024-10-31 12:14:07.074,5.0,received
321,2024-10-31 12:14:07.099,2024-10-31 12:14:07.104,5.0,received
322,2024-10-31 12:14:07.129,2024-10-31 12:14:07.134,5.0,received
323,2024-10-31 12:14:07.159,2024-10-31 12:14:07.164,5.0,received
324,2024-10-31 12:14:07.189,2024-10-31 12:14:07.194,5.0,received
325,2024-10-31 12:14:07.219,2024-10-31 12:14:07.225,6.0,received
326,2024-10-31 12:14:07.249,2024-10-31 12:14:07.255,6.0,received
327,2024-10-31 12:14:07.280,2024-10-31 12:14:07.285,5.0,received
328,2024-10-31 12:14:07.310,2024-10-31 12:14:07.315,5.0,received
329,2024-10-31 12:14:07.340,2024-10-31 12:14:07.345,5.0,received
330,2024-10-31 12:14:07.370,2024-10-31 12:14:07.375,5.0,received
331,2024-10-31 12:14:07.400,2024-10-31 12:14:07.405,5.0,received
332,2024-10-31 12:14:07.430,2024-10-31 12:14:07.435,5.0,received
333,2024-10-31 12:14:07.461,2024-10-31 12:14:07.467,6.0,received
334,2024-10-31 12:14:07.491,2024-10-31 12:14:07.496,5.0,received
335,2024-10-31 12:14:07.521,2024-10-31 12:14:07.526,5.0,received
336,2024-10-31 12:14:07.552,2024-10-31 12:14:07.557,5.0,received
337,2024-10-31 12:14:07.582,2024-10-31 12:14:07.587,5.0,received
338,2024-10-31 12:14:07.611,2024-10-31 12:14:07.616,5.0,received
339,2024-10-31 12:14:07.641,2024-10-31 12:14:07.646,5.0,received
340,2024-10-31 12:14:07.672,2024-10-31 12:14:07.677,5.0,received
341,2024-10-31 12:14:07.702,2024-10-31 12:14:07.707,5.0,received
342,2024-10-31 12:14:07.732,2024-10-31 12:14:07.737,5.0,received
343,2024-10-31 12:14:07.762,2024-10-31 12:14:07.768,6.0,received
344,2024-10-31 12:14:07.792,2024-10-31 12:14:07.797,5.0,received
345,2024-10-31 12:14:07.816,2024-10-31 12:14:07.821,5.0,received
346,2024-10-31 12:14:07.822,2024-10-31 12:14:07.832,10.0,received
347,2024-10-31 12:14:07.852,2024-10-31 12:14:07.857,5.0,received
348,2024-10-31 12:14:07.882,2024-10-31 12:14:07.887,5.0,received
349,2024-10-31 12:14:07.912,2024-10-31 12:14:07.917,5.0,received
350,2024-10-31 12:14:07.943,2024-10-31 12:14:07.947,4.0,received
351,2024-10-31 12:14:07.973,2024-10-31 12:14:07.978,5.0,received
352,2024-10-31 12:14:08.004,2024-10-31 12:14:08.009,5.0,received
353,2024-10-31 12:14:08.033,2024-10-31 12:14:08.038,5.0,received
354,2024-10-31 12:14:08.063,2024-10-31 12:14:08.068,5.0,received
355,2024-10-31 12:14:08.093,2024-10-31 12:14:08.098,5.0,received
356,2024-10-31 12:14:08.124,2024-10-31 12:14:08.129,5.0,received
357,2024-10-31 12:14:08.153,2024-10-31 12:14:08.158,5.0,received
358,2024-10-31 12:14:08.184,2024-10-31 12:14:08.189,5.0,received
359,2024-10-31 12:14:08.214,2024-10-31 12:14:08.219,5.0,received
360,2024-10-31 12:14:08.244,2024-10-31 12:14:08.249,5.0,received
361,2024-10-31 12:14:08.274,2024-10-31 12:14:08.279,5.0,received
362,2024-10-31 12:14:08.304,2024-10-31 12:14:08.309,5.0,received
363,2024-10-31 12:14:08.334,2024-10-31 12:14:08.339,5.0,received
364,2024-10-31 12:14:08.364,2024-10-31 12:14:08.369,5.0,received
365,2024-10-31 12:14:08.395,2024-10-31 12:14:08.400,5.0,received
366,2024-10-31 12:14:08.425,2024-10-31 12:14:08.430,5.0,received
367,2024-10-31 12:14:08.455,2024-10-31 12:14:08.460,5.0,received
