seq,timestamp_server,timestamp_robot,latency_ms,status
109,2025-03-20 16:40:55.575,2025-03-20 16:40:55.581,6.0,received
110,2025-03-20 16:40:55.606,2025-03-20 16:40:55.612,6.0,received
111,2025-03-20 16:40:55.636,2025-03-20 16:40:55.642,6.0,received
112,2025-03-20 16:40:55.665,2025-03-20 16:40:55.670,5.0,received
113,2025-03-20 16:40:55.696,2025-03-20 16:40:55.701,5.0,received
114,2025-03-20 16:40:55.727,2025-03-20 16:40:55.732,5.0,received
115,2025-03-20 16:40:55.756,2025-03-20 16:40:55.763,7.0,received
116,2025-03-20 16:40:55.786,2025-03-20 16:40:55.792,6.0,received
117,2025-03-20 16:40:55.817,2025-03-20 16:40:55.822,5.0,received
118,2025-03-20 16:40:55.846,2025-03-20 16:40:55.852,6.0,received
119,2025-03-20 16:40:55.877,2025-03-20 16:40:55.882,5.0,received
120,2025-03-20 16:40:55.907,2025-03-20 16:40:55.912,5.0,received
121,2025-03-20 16:40:55.937,2025-03-20 16:40:55.942,5.0,received
122,2025-03-20 16:40:55.967,2025-03-20 16:40:55.972,5.0,received
123,2025-03-20 16:40:55.998,2025-03-20 16:40:56.002,4.0,received
124,2025-03-20 16:40:56.028,2025-03-20 16:40:56.033,5.0,received
125,2025-03-20 16:40:56.058,2025-03-20 16:40:56.063,5.0,received
126,2025-03-20 16:40:56.088,2025-03-20 16:40:56.093,5.0,received
127,2025-03-20 16:40:56.119,2025-03-20 16:40:56.122,3.0,received
128,2025-03-20 16:40:56.149,2025-03-20 16:40:56.154,5.0,received
129,2025-03-20 16:40:56.179,2025-03-20 16:40:56.184,5.0,received
130,2025-03-20 16:40:56.209,2025-03-20 16:40:56.214,5.0,received
131,2025-03-20 16:40:56.239,2025-03-20 16:40:56.244,5.0,received
132,2025-03-20 16:40:56.269,2025-03-20 16:40:56.274,5.0,received
133,2025-03-20 16:40:56.299,2025-03-20 16:40:56.305,6.0,received
134,2025-03-20 16:40:56.330,2025-03-20 16:40:56.334,4.0,received
135,2025-03-20 16:40:56.360,2025-03-20 16:40:56.365,5.0,received
136,2025-03-20 16:40:56.390,2025-03-20 16:40:56.395,5.0,received
137,2025-03-20 16:40:56.420,2025-03-20 16:40:56.425,5.0,received
138,2025-03-20 16:40:56.450,2025-03-20 16:40:56.455,5.0,received
139,2025-03-20 16:40:56.481,2025-03-20 16:40:56.484,3.0,received
140,2025-03-20 16:40:56.511,2025-03-20 16:40:56.517,6.0,received
141,2025-03-20 16:40:56.541,2025-03-20 16:40:56.546,5.0,received
142,2025-03-20 16:40:56.571,2025-03-20 16:40:56.574,3.0,received
143,2025-03-20 16:40:56.601,2025-03-20 16:40:56.606,5.0,received
144,2025-03-20 16:40:56.631,2025-03-20 16:40:56.636,5.0,received
145,2025-03-20 16:40:56.661,2025-03-20 16:40:56.666,5.0,received
146,2025-03-20 16:40:56.692,2025-03-20 16:40:56.697,5.0,received
147,2025-03-20 16:40:56.722,2025-03-20 16:40:56.727,5.0,received
148,2025-03-20 16:40:56.752,2025-03-20 16:40:56.757,5.0,received
149,2025-03-20 16:40:56.782,2025-03-20 16:40:56.786,4.0,received
150,2025-03-20 16:40:56.812,2025-03-20 16:40:56.816,4.0,received
151,2025-03-20 16:40:56.842,2025-03-20 16:40:56.847,5.0,received
152,2025-03-20 16:40:56.872,2025-03-20 16:40:56.877,5.0,received
153,2025-03-20 16:40:56.902,2025-03-20 16:40:56.907,5.0,received
154,2025-03-20 16:40:56.933,2025-03-20 16:40:56.937,4.0,received
155,2025-03-20 16:40:56.963,2025-03-20 16:40:56.967,4.0,received
156,2025-03-20 16:40:56.993,2025-03-20 16:40:56.997,4.0,received
157,2025-03-20 16:40:57.022,2025-03-20 16:40:57.027,5.0,received
158,2025-03-20 16:40:57.053,2025-03-20 16:40:57.058,5.0,received
159,2025-03-20 16:40:57.083,2025-03-20 16:40:57.093,10.0,received
160,2025-03-20 16:40:57.113,2025-03-20 16:40:57.118,5.0,received
161,2025-03-20 16:40:57.143,2025-03-20 16:40:57.148,5.0,received
162,2025-03-20 16:40:57.173,2025-03-20 16:40:57.178,5.0,received
163,2025-03-20 16:40:57.203,2025-03-20 16:40:57.209,6.0,received
164,2025-03-20 16:40:57.234,2025-03-20 16:40:57.238,4.0,received
165,2025-03-20 16:40:57.264,2025-03-20 16:40:57.269,5.0,received
166,2025-03-20 16:40:57.294,2025-03-20 16:40:57.299,5.0,received
167,2025-03-20 16:40:57.324,2025-03-20 16:40:57.329,5.0,received
168,2025-03-20 16:40:57.354,2025-03-20 16:40:57.359,5.0,received
169,2025-03-20 16:40:57.384,2025-03-20 16:40:57.389,5.0,received
170,2025-03-20 16:40:57.415,2025-03-20 16:40:57.419,4.0,received
171,2025-03-20 16:40:57.444,2025-03-20 16:40:57.449,5.0,received
172,2025-03-20 16:40:57.474,2025-03-20 16:40:57.479,5.0,received
173,2025-03-20 16:40:57.505,2025-03-20 16:40:57.510,5.0,received
174,2025-03-20 16:40:57.534,2025-03-20 16:40:57.539,5.0,received
175,2025-03-20 16:40:57.565,2025-03-20 16:40:57.570,5.0,received
176,2025-03-20 16:40:57.595,2025-03-20 16:40:57.599,4.0,received
177,2025-03-20 16:40:57.625,2025-03-20 16:40:57.630,5.0,received
178,2025-03-20 16:40:57.655,2025-03-20 16:40:57.660,5.0,received
179,2025-03-20 16:40:57.685,2025-03-20 16:40:57.690,5.0,received
180,2025-03-20 16:40:57.715,2025-03-20 16:40:57.720,5.0,received
181,2025-03-20 16:40:57.745,2025-03-20 16:40:57.749,4.0,received
182,2025-03-20 16:40:57.775,2025-03-20 16:40:57.779,4.0,received
183,2025-03-20 16:40:57.805,2025-03-20 16:40:57.809,4.0,received
184,2025-03-20 16:40:57.835,2025-03-20 16:40:57.839,4.0,received
185,2025-03-20 16:40:57.866,2025-03-20 16:40:57.872,6.0,received
186,2025-03-20 16:40:57.896,2025-03-20 16:40:57.902,6.0,received
187,2025-03-20 16:40:57.926,2025-03-20 16:40:57.932,6.0,received
188,2025-03-20 16:40:57.956,2025-03-20 16:40:57.961,5.0,received
189,2025-03-20 16:40:57.986,2025-03-20 16:40:57.992,6.0,received
190,2025-03-20 16:40:58.016,2025-03-20 16:40:58.021,5.0,received
191,2025-03-20 16:40:58.046,2025-03-20 16:40:58.052,6.0,received
192,2025-03-20 16:40:58.076,2025-03-20 16:40:58.083,7.0,received
193,2025-03-20 16:40:58.107,2025-03-20 16:40:58.112,5.0,received
194,2025-03-20 16:40:58.136,2025-03-20 16:40:58.142,6.0,received
195,2025-03-20 16:40:58.166,2025-03-20 16:40:58.170,4.0,received
196,2025-03-20 16:40:58.197,2025-03-20 16:40:58.201,4.0,received
197,2025-03-20 16:40:58.227,2025-03-20 16:40:58.232,5.0,received
198,2025-03-20 16:40:58.257,2025-03-20 16:40:58.262,5.0,received
199,2025-03-20 16:40:58.287,2025-03-20 16:40:58.291,4.0,received
200,2025-03-20 16:40:58.317,2025-03-20 16:40:58.323,6.0,received
201,2025-03-20 16:40:58.347,2025-03-20 16:40:58.352,5.0,received
202,2025-03-20 16:40:58.377,2025-03-20 16:40:58.382,5.0,received
203,2025-03-20 16:40:58.407,2025-03-20 16:40:58.411,4.0,received
204,2025-03-20 16:40:58.437,2025-03-20 16:40:58.441,4.0,received
205,2025-03-20 16:40:58.467,2025-03-20 16:40:58.472,5.0,received
206,2025-03-20 16:40:58.498,2025-03-20 16:40:58.502,4.0,received
207,2025-03-20 16:40:58.528,2025-03-20 16:40:58.532,4.0,received
208,2025-03-20 16:40:58.558,2025-03-20 16:40:58.563,5.0,received
209,2025-03-20 16:40:58.588,2025-03-20 16:40:58.592,4.0,received
210,2025-03-20 16:40:58.618,2025-03-20 16:40:58.622,4.0,received
211,2025-03-20 16:40:58.648,2025-03-20 16:40:58.653,5.0,received
212,2025-03-20 16:40:58.678,2025-03-20 16:40:58.683,5.0,received
213,2025-03-20 16:40:58.708,2025-03-20 16:40:58.713,5.0,received
214,2025-03-20 16:40:58.738,2025-03-20 16:40:58.743,5.0,received
215,2025-03-20 16:40:58.768,2025-03-20 16:40:58.772,4.0,received
216,2025-03-20 16:40:58.798,2025-03-20 16:40:58.802,4.0,received
217,2025-03-20 16:40:58.828,2025-03-20 16:40:58.833,5.0,received
218,2025-03-20 16:40:58.859,2025-03-20 16:40:58.862,3.0,received
219,2025-03-20 16:40:58.889,2025-03-20 16:40:58.894,5.0,received
220,2025-03-20 16:40:58.919,2025-03-20 16:40:58.924,5.0,received
221,2025-03-20 16:40:58.949,2025-03-20 16:40:58.954,5.0,received
222,2025-03-20 16:40:58.979,2025-03-20 16:40:58.984,5.0,received
223,2025-03-20 16:40:59.009,2025-03-20 16:40:59.014,5.0,received
224,2025-03-20 16:40:59.040,2025-03-20 16:40:59.044,4.0,received
225,2025-03-20 16:40:59.070,2025-03-20 16:40:59.074,4.0,received
226,2025-03-20 16:40:59.100,2025-03-20 16:40:59.105,5.0,received
227,2025-03-20 16:40:59.130,2025-03-20 16:40:59.134,4.0,received
228,2025-03-20 16:40:59.160,2025-03-20 16:40:59.165,5.0,received
229,2025-03-20 16:40:59.190,2025-03-20 16:40:59.194,4.0,received
230,2025-03-20 16:40:59.220,2025-03-20 16:40:59.224,4.0,received
231,2025-03-20 16:40:59.251,2025-03-20 16:40:59.255,4.0,received
232,2025-03-20 16:40:59.280,2025-03-20 16:40:59.284,4.0,received
233,2025-03-20 16:40:59.311,2025-03-20 16:40:59.314,3.0,received
234,2025-03-20 16:40:59.341,2025-03-20 16:40:59.346,5.0,received
235,2025-03-20 16:40:59.371,2025-03-20 16:40:59.375,4.0,received
236,2025-03-20 16:40:59.401,2025-03-20 16:40:59.407,6.0,received
237,2025-03-20 16:40:59.431,2025-03-20 16:40:59.437,6.0,received
238,2025-03-20 16:40:59.462,2025-03-20 16:40:59.467,5.0,received
239,2025-03-20 16:40:59.491,2025-03-20 16:40:59.497,6.0,received
240,2025-03-20 16:40:59.522,2025-03-20 16:40:59.526,4.0,received
241,2025-03-20 16:40:59.552,2025-03-20 16:40:59.557,5.0,received
242,2025-03-20 16:40:59.582,2025-03-20 16:40:59.586,4.0,received
243,2025-03-20 16:40:59.612,2025-03-20 16:40:59.617,5.0,received
244,2025-03-20 16:40:59.643,2025-03-20 16:40:59.648,5.0,received
245,2025-03-20 16:40:59.672,2025-03-20 16:40:59.677,5.0,received
246,2025-03-20 16:40:59.703,2025-03-20 16:40:59.708,5.0,received
247,2025-03-20 16:40:59.733,2025-03-20 16:40:59.737,4.0,received
248,2025-03-20 16:40:59.763,2025-03-20 16:40:59.767,4.0,received
249,2025-03-20 16:40:59.793,2025-03-20 16:40:59.798,5.0,received
250,2025-03-20 16:40:59.823,2025-03-20 16:40:59.827,4.0,received
251,2025-03-20 16:40:59.853,2025-03-20 16:40:59.858,5.0,received
252,2025-03-20 16:40:59.883,2025-03-20 16:40:59.887,4.0,received
253,2025-03-20 16:40:59.914,2025-03-20 16:40:59.918,4.0,received
254,2025-03-20 16:40:59.944,2025-03-20 16:40:59.949,5.0,received
255,2025-03-20 16:40:59.975,2025-03-20 16:40:59.980,5.0,received
256,2025-03-20 16:41:00.004,2025-03-20 16:41:00.009,5.0,received
257,2025-03-20 16:41:00.034,2025-03-20 16:41:00.039,5.0,received
258,2025-03-20 16:41:00.065,2025-03-20 16:41:00.070,5.0,received
259,2025-03-20 16:41:00.095,2025-03-20 16:41:00.100,5.0,received
260,2025-03-20 16:41:00.125,2025-03-20 16:41:00.130,5.0,received
261,2025-03-20 16:41:00.155,2025-03-20 16:41:00.160,5.0,received
262,2025-03-20 16:41:00.185,2025-03-20 16:41:00.190,5.0,received
263,2025-03-20 16:41:00.215,2025-03-20 16:41:00.220,5.0,received
264,2025-03-20 16:41:00.245,2025-03-20 16:41:00.252,7.0,received
265,2025-03-20 16:41:00.275,2025-03-20 16:41:00.280,5.0,received
266,2025-03-20 16:41:00.306,2025-03-20 16:41:00.309,3.0,received
267,2025-03-20 16:41:00.336,2025-03-20 16:41:00.341,5.0,received
268,2025-03-20 16:41:00.366,2025-03-20 16:41:00.371,5.0,received
269,2025-03-20 16:41:00.396,2025-03-20 16:41:00.403,7.0,received
270,2025-03-20 16:41:00.426,2025-03-20 16:41:00.432,6.0,received
271,2025-03-20 16:41:00.457,2025-03-20 16:41:00.462,5.0,received
272,2025-03-20 16:41:00.487,2025-03-20 16:41:00.492,5.0,received
273,2025-03-20 16:41:00.517,2025-03-20 16:41:00.522,5.0,received
274,2025-03-20 16:41:00.547,2025-03-20 16:41:00.552,5.0,received
275,2025-03-20 16:41:00.578,2025-03-20 16:41:00.583,5.0,received
276,2025-03-20 16:41:00.607,2025-03-20 16:41:00.612,5.0,received
277,2025-03-20 16:41:00.638,2025-03-20 16:41:00.642,4.0,received
278,2025-03-20 16:41:00.668,2025-03-20 16:41:00.673,5.0,received
279,2025-03-20 16:41:00.698,2025-03-20 16:41:00.703,5.0,received
280,2025-03-20 16:41:00.729,2025-03-20 16:41:00.733,4.0,received
281,2025-03-20 16:41:00.758,2025-03-20 16:41:00.762,4.0,received
282,2025-03-20 16:41:00.789,2025-03-20 16:41:00.793,4.0,received
283,2025-03-20 16:41:00.819,2025-03-20 16:41:00.824,5.0,received
284,2025-03-20 16:41:00.850,2025-03-20 16:41:00.854,4.0,received
285,2025-03-20 16:41:00.879,2025-03-20 16:41:00.884,5.0,received
286,2025-03-20 16:41:00.909,2025-03-20 16:41:00.914,5.0,received
287,2025-03-20 16:41:00.940,2025-03-20 16:41:00.944,4.0,received
288,2025-03-20 16:41:00.970,2025-03-20 16:41:00.976,6.0,received
289,2025-03-20 16:41:01.000,2025-03-20 16:41:01.006,6.0,received
290,2025-03-20 16:41:01.030,2025-03-20 16:41:01.035,5.0,received
291,2025-03-20 16:41:01.061,2025-03-20 16:41:01.065,4.0,received
292,2025-03-20 16:41:01.091,2025-03-20 16:41:01.097,6.0,received
293,2025-03-20 16:41:01.121,2025-03-20 16:41:01.124,3.0,received
294,2025-03-20 16:41:01.151,2025-03-20 16:41:01.156,5.0,received
295,2025-03-20 16:41:01.181,2025-03-20 16:41:01.186,5.0,received
296,2025-03-20 16:41:01.212,2025-03-20 16:41:01.216,4.0,received
297,2025-03-20 16:41:01.241,2025-03-20 16:41:01.246,5.0,received
298,2025-03-20 16:41:01.271,2025-03-20 16:41:01.276,5.0,received
299,2025-03-20 16:41:01.301,2025-03-20 16:41:01.306,5.0,received
300,2025-03-20 16:41:01.332,2025-03-20 16:41:01.336,4.0,received
301,2025-03-20 16:41:01.362,2025-03-20 16:41:01.366,4.0,received
302,2025-03-20 16:41:01.392,2025-03-20 16:41:01.396,4.0,received
303,2025-03-20 16:41:01.422,2025-03-20 16:41:01.427,5.0,received
304,2025-03-20 16:41:01.452,2025-03-20 16:41:01.456,4.0,received
305,2025-03-20 16:41:01.482,2025-03-20 16:41:01.486,4.0,received
306,2025-03-20 16:41:01.512,2025-03-20 16:41:01.516,4.0,received
307,2025-03-20 16:41:01.542,2025-03-20 16:41:01.546,4.0,received
308,2025-03-20 16:41:01.573,2025-03-20 16:41:01.577,4.0,received
309,2025-03-20 16:41:01.602,2025-03-20 16:41:01.606,4.0,received
310,2025-03-20 16:41:01.633,2025-03-20 16:41:01.637,4.0,received
311,2025-03-20 16:41:01.663,2025-03-20 16:41:01.667,4.0,received
312,2025-03-20 16:41:01.693,2025-03-20 16:41:01.697,4.0,received
313,2025-03-20 16:41:01.723,2025-03-20 16:41:01.727,4.0,received
314,2025-03-20 16:41:01.753,2025-03-20 16:41:01.757,4.0,received
315,2025-03-20 16:41:01.783,2025-03-20 16:41:01.788,5.0,received
316,2025-03-20 16:41:01.813,2025-03-20 16:41:01.817,4.0,received
317,2025-03-20 16:41:01.843,2025-03-20 16:41:01.847,4.0,received
318,2025-03-20 16:41:01.874,2025-03-20 16:41:01.879,5.0,received
319,2025-03-20 16:41:01.903,2025-03-20 16:41:01.908,5.0,received
320,2025-03-20 16:41:01.934,2025-03-20 16:41:01.937,3.0,received
321,2025-03-20 16:41:01.964,2025-03-20 16:41:01.967,3.0,received
322,2025-03-20 16:41:01.993,2025-03-20 16:41:01.998,5.0,received
323,2025-03-20 16:41:02.024,2025-03-20 16:41:02.029,5.0,received
324,2025-03-20 16:41:02.054,2025-03-20 16:41:02.059,5.0,received
325,2025-03-20 16:41:02.084,2025-03-20 16:41:02.087,3.0,received
326,2025-03-20 16:41:02.114,2025-03-20 16:41:02.117,3.0,received
327,2025-03-20 16:41:02.145,2025-03-20 16:41:02.150,5.0,received
328,2025-03-20 16:41:02.175,2025-03-20 16:41:02.179,4.0,received
329,2025-03-20 16:41:02.204,2025-03-20 16:41:02.209,5.0,received
330,2025-03-20 16:41:02.235,2025-03-20 16:41:02.240,5.0,received
331,2025-03-20 16:41:02.265,2025-03-20 16:41:02.269,4.0,received
332,2025-03-20 16:41:02.294,2025-03-20 16:41:02.299,5.0,received
333,2025-03-20 16:41:02.324,2025-03-20 16:41:02.329,5.0,received
334,2025-03-20 16:41:02.355,2025-03-20 16:41:02.360,5.0,received
335,2025-03-20 16:41:02.385,2025-03-20 16:41:02.390,5.0,received
336,2025-03-20 16:41:02.415,2025-03-20 16:41:02.419,4.0,received
337,2025-03-20 16:41:02.445,2025-03-20 16:41:02.449,4.0,received
338,2025-03-20 16:41:02.475,2025-03-20 16:41:02.481,6.0,received
339,2025-03-20 16:41:02.505,2025-03-20 16:41:02.509,4.0,received
340,2025-03-20 16:41:02.535,2025-03-20 16:41:02.539,4.0,received
341,2025-03-20 16:41:02.565,2025-03-20 16:41:02.569,4.0,received
342,2025-03-20 16:41:02.595,2025-03-20 16:41:02.599,4.0,received
343,2025-03-20 16:41:02.625,2025-03-20 16:41:02.631,6.0,received
344,2025-03-20 16:41:02.655,2025-03-20 16:41:02.659,4.0,received
345,2025-03-20 16:41:02.685,2025-03-20 16:41:02.689,4.0,received
346,2025-03-20 16:41:02.715,2025-03-20 16:41:02.719,4.0,received
347,2025-03-20 16:41:02.745,2025-03-20 16:41:02.750,5.0,received
348,2025-03-20 16:41:02.776,2025-03-20 16:41:02.779,3.0,received
349,2025-03-20 16:41:02.806,2025-03-20 16:41:02.812,6.0,received
350,2025-03-20 16:41:02.836,2025-03-20 16:41:02.841,5.0,received
351,2025-03-20 16:41:02.866,2025-03-20 16:41:02.871,5.0,received
352,2025-03-20 16:41:02.897,2025-03-20 16:41:02.901,4.0,received
353,2025-03-20 16:41:02.927,2025-03-20 16:41:02.931,4.0,received
354,2025-03-20 16:41:02.956,2025-03-20 16:41:02.962,6.0,received
355,2025-03-20 16:41:02.987,2025-03-20 16:41:02.991,4.0,received
356,2025-03-20 16:41:03.017,2025-03-20 16:41:03.022,5.0,received
357,2025-03-20 16:41:03.047,2025-03-20 16:41:03.052,5.0,received
358,2025-03-20 16:41:03.078,2025-03-20 16:41:03.082,4.0,received
359,2025-03-20 16:41:03.107,2025-03-20 16:41:03.112,5.0,received
360,2025-03-20 16:41:03.137,2025-03-20 16:41:03.141,4.0,received
361,2025-03-20 16:41:03.168,2025-03-20 16:41:03.173,5.0,received
362,2025-03-20 16:41:03.198,2025-03-20 16:41:03.202,4.0,received
363,2025-03-20 16:41:03.228,2025-03-20 16:41:03.233,5.0,received
364,2025-03-20 16:41:03.259,2025-03-20 16:41:03.263,4.0,received
365,2025-03-20 16:41:03.289,2025-03-20 16:41:03.292,3.0,received
366,2025-03-20 16:41:03.318,2025-03-20 16:41:03.324,6.0,received
367,2025-03-20 16:41:03.348,2025-03-20 16:41:03.352,4.0,received
