seq,timestamp_server,timestamp_robot,latency_ms,status
131,2024-11-06 14:18:50.881,2024-11-06 14:18:50.887,6.0,received
132,2024-11-06 14:18:50.911,2024-11-06 14:18:50.918,7.0,received
133,2024-11-06 14:18:50.941,2024-11-06 14:18:50.946,5.0,received
134,2024-11-06 14:18:50.970,2024-11-06 14:18:50.979,9.0,received
135,2024-11-06 14:18:51.001,2024-11-06 14:18:51.009,8.0,received
136,2024-11-06 14:18:51.030,2024-11-06 14:18:51.039,9.0,received
137,2024-11-06 14:18:51.061,2024-11-06 14:18:51.070,9.0,received
138,2024-11-06 14:18:51.091,2024-11-06 14:18:51.100,9.0,received
139,2024-11-06 14:18:51.121,2024-11-06 14:18:51.129,8.0,received
140,2024-11-06 14:18:51.151,2024-11-06 14:18:51.158,7.0,received
141,2024-11-06 14:18:51.165,2024-11-06 14:18:51.173,8.0,received
142,2024-11-06 14:18:51.182,2024-11-06 14:18:51.190,8.0,received
143,2024-11-06 14:18:51.212,2024-11-06 14:18:51.220,8.0,received
144,2024-11-06 14:18:51.242,2024-11-06 14:18:51.248,6.0,received
145,2024-11-06 14:18:51.272,2024-11-06 14:18:51.280,8.0,received
146,2024-11-06 14:18:51.303,2024-11-06 14:18:51.309,6.0,received
147,2024-11-06 14:18:51.333,2024-11-06 14:18:51.341,8.0,received
148,2024-11-06 14:18:51.364,2024-11-06 14:18:51.373,9.0,received
149,2024-11-06 14:18:51.393,2024-11-06 14:18:51.404,11.0,received
150,2024-11-06 14:18:51.424,2024-11-06 14:18:51.432,8.0,received
151,2024-11-06 14:18:51.454,2024-11-06 14:18:51.461,7.0,received
152,2024-11-06 14:18:51.484,2024-11-06 14:18:51.494,10.0,received
153,2024-11-06 14:18:51.515,2024-11-06 14:18:51.523,8.0,received
154,2024-11-06 14:18:51.545,2024-11-06 14:18:51.552,7.0,received
155,2024-11-06 14:18:51.575,2024-11-06 14:18:51.586,11.0,received
156,2024-11-06 14:18:51.605,2024-11-06 14:18:51.613,8.0,received
157,2024-11-06 14:18:51.635,2024-11-06 14:18:51.642,7.0,received
158,2024-11-06 14:18:51.665,2024-11-06 14:18:51.676,11.0,received
159,2024-11-06 14:18:51.695,2024-11-06 14:18:51.705,10.0,received
160,2024-11-06 14:18:51.725,2024-11-06 14:18:51.734,9.0,received
161,2024-11-06 14:18:51.756,2024-11-06 14:18:51.766,10.0,received
162,2024-11-06 14:18:51.786,2024-11-06 14:18:51.795,9.0,received
163,2024-11-06 14:18:51.816,2024-11-06 14:18:51.824,8.0,received
164,2024-11-06 14:18:51.846,2024-11-06 14:18:51.856,10.0,received
165,2024-11-06 14:18:51.876,2024-11-06 14:18:51.885,9.0,received
166,2024-11-06 14:18:51.907,2024-11-06 14:18:51.915,8.0,received
167,2024-11-06 14:18:51.936,2024-11-06 14:18:51.944,8.0,received
168,2024-11-06 14:18:51.967,2024-11-06 14:18:51.975,8.0,received
169,2024-11-06 14:18:51.997,2024-11-06 14:18:52.005,8.0,received
170,2024-11-06 14:18:52.027,2024-11-06 14:18:52.034,7.0,received
171,2024-11-06 14:18:52.057,2024-11-06 14:18:52.064,7.0,received
172,2024-11-06 14:18:52.087,2024-11-06 14:18:52.093,6.0,received
173,2024-11-06 14:18:52.118,2024-11-06 14:18:52.127,9.0,received
174,2024-11-06 14:18:52.148,2024-11-06 14:18:52.155,7.0,received
175,2024-11-06 14:18:52.164,2024-11-06 14:18:52.172,8.0,received
176,2024-11-06 14:18:52.178,2024-11-06 14:18:52.188,10.0,received
177,2024-11-06 14:18:52.208,2024-11-06 14:18:52.214,6.0,received
178,2024-11-06 14:18:52.238,2024-11-06 14:18:52.248,10.0,received
179,2024-11-06 14:18:52.268,2024-11-06 14:18:52.276,8.0,received
180,2024-11-06 14:18:52.299,2024-11-06 14:18:52.306,7.0,received
181,2024-11-06 14:18:52.329,2024-11-06 14:18:52.338,9.0,received
182,2024-11-06 14:18:52.359,2024-11-06 14:18:52.366,7.0,received
183,2024-11-06 14:18:52.388,2024-11-06 14:18:52.395,7.0,received
184,2024-11-06 14:18:52.419,2024-11-06 14:18:52.428,9.0,received
185,2024-11-06 14:18:52.449,2024-11-06 14:18:52.457,8.0,received
186,2024-11-06 14:18:52.479,2024-11-06 14:18:52.486,7.0,received
187,2024-11-06 14:18:52.509,2024-11-06 14:18:52.520,11.0,received
188,2024-11-06 14:18:52.539,2024-11-06 14:18:52.545,6.0,received
189,2024-11-06 14:18:52.569,2024-11-06 14:18:52.577,8.0,received
190,2024-11-06 14:18:52.599,2024-11-06 14:18:52.610,11.0,received
191,2024-11-06 14:18:52.629,2024-11-06 14:18:52.637,8.0,received
192,2024-11-06 14:18:52.659,2024-11-06 14:18:52.667,8.0,received
193,2024-11-06 14:18:52.690,2024-11-06 14:18:52.700,10.0,received
194,2024-11-06 14:18:52.720,2024-11-06 14:18:52.727,7.0,received
195,2024-11-06 14:18:52.750,2024-11-06 14:18:52.755,5.0,received
196,2024-11-06 14:18:52.780,2024-11-06 14:18:52.790,10.0,received
197,2024-11-06 14:18:52.810,2024-11-06 14:18:52.816,6.0,received
198,2024-11-06 14:18:52.840,2024-11-06 14:18:52.847,7.0,received
199,2024-11-06 14:18:52.870,2024-11-06 14:18:52.880,10.0,received
200,2024-11-06 14:18:52.900,2024-11-06 14:18:52.907,7.0,received
201,2024-11-06 14:18:52.931,2024-11-06 14:18:52.936,5.0,received
202,2024-11-06 14:18:52.961,2024-11-06 14:18:52.970,9.0,received
203,2024-11-06 14:18:52.991,2024-11-06 14:18:53.000,9.0,received
204,2024-11-06 14:18:53.021,2024-11-06 14:18:53.030,9.0,received
205,2024-11-06 14:18:53.051,2024-11-06 14:18:53.058,7.0,received
206,2024-11-06 14:18:53.082,2024-11-06 14:18:53.089,7.0,received
207,2024-11-06 14:18:53.112,2024-11-06 14:18:53.117,5.0,received
208,2024-11-06 14:18:53.142,2024-11-06 14:18:53.152,10.0,received
209,2024-11-06 14:18:53.172,2024-11-06 14:18:53.180,8.0,received
210,2024-11-06 14:18:53.183,2024-11-06 14:18:53.190,7.0,received
211,2024-11-06 14:18:53.202,2024-11-06 14:18:53.210,8.0,received
212,2024-11-06 14:18:53.232,2024-11-06 14:18:53.240,8.0,received
213,2024-11-06 14:18:53.262,2024-11-06 14:18:53.269,7.0,received
214,2024-11-06 14:18:53.292,2024-11-06 14:18:53.299,7.0,received
215,2024-11-06 14:18:53.322,2024-11-06 14:18:53.329,7.0,received
216,2024-11-06 14:18:53.352,2024-11-06 14:18:53.362,10.0,received
217,2024-11-06 14:18:53.383,2024-11-06 14:18:53.394,11.0,received
218,2024-11-06 14:18:53.413,2024-11-06 14:18:53.420,7.0,received
219,2024-11-06 14:18:53.443,2024-11-06 14:18:53.451,8.0,received
220,2024-11-06 14:18:53.473,2024-11-06 14:18:53.484,11.0,received
221,2024-11-06 14:18:53.503,2024-11-06 14:18:53.511,8.0,received
222,2024-11-06 14:18:53.534,2024-11-06 14:18:53.542,8.0,received
223,2024-11-06 14:18:53.564,2024-11-06 14:18:53.571,7.0,received
224,2024-11-06 14:18:53.594,2024-11-06 14:18:53.600,6.0,received
225,2024-11-06 14:18:53.624,2024-11-06 14:18:53.632,8.0,received
226,2024-11-06 14:18:53.654,2024-11-06 14:18:53.660,6.0,received
227,2024-11-06 14:18:53.684,2024-11-06 14:18:53.693,9.0,received
228,2024-11-06 14:18:53.714,2024-11-06 14:18:53.720,6.0,received
229,2024-11-06 14:18:53.744,2024-11-06 14:18:53.750,6.0,received
230,2024-11-06 14:18:53.774,2024-11-06 14:18:53.784,10.0,received
231,2024-11-06 14:18:53.804,2024-11-06 14:18:53.814,10.0,received
232,2024-11-06 14:18:53.835,2024-11-06 14:18:53.840,5.0,received
233,2024-11-06 14:18:53.865,2024-11-06 14:18:53.871,6.0,received
234,2024-11-06 14:18:53.895,2024-11-06 14:18:53.902,7.0,received
235,2024-11-06 14:18:53.925,2024-11-06 14:18:53.933,8.0,received
236,2024-11-06 14:18:53.955,2024-11-06 14:18:53.964,9.0,received
237,2024-11-06 14:18:53.985,2024-11-06 14:18:53.996,11.0,received
238,2024-11-06 14:18:54.016,2024-11-06 14:18:54.021,5.0,received
239,2024-11-06 14:18:54.046,2024-11-06 14:18:54.054,8.0,received
240,2024-11-06 14:18:54.076,2024-11-06 14:18:54.086,10.0,received
241,2024-11-06 14:18:54.106,2024-11-06 14:18:54.114,8.0,received
242,2024-11-06 14:18:54.136,2024-11-06 14:18:54.142,6.0,received
243,2024-11-06 14:18:54.166,2024-11-06 14:18:54.176,10.0,received
244,2024-11-06 14:18:54.183,2024-11-06 14:18:54.188,5.0,received
245,2024-11-06 14:18:54.197,2024-11-06 14:18:54.205,8.0,received
246,2024-11-06 14:18:54.227,2024-11-06 14:18:54.236,9.0,received
247,2024-11-06 14:18:54.257,2024-11-06 14:18:54.265,8.0,received
248,2024-11-06 14:18:54.287,2024-11-06 14:18:54.296,9.0,received
249,2024-11-06 14:18:54.317,2024-11-06 14:18:54.325,8.0,received
250,2024-11-06 14:18:54.347,2024-11-06 14:18:54.352,5.0,received
251,2024-11-06 14:18:54.378,2024-11-06 14:18:54.388,10.0,received
252,2024-11-06 14:18:54.408,2024-11-06 14:18:54.414,6.0,received
253,2024-11-06 14:18:54.438,2024-11-06 14:18:54.447,9.0,received
254,2024-11-06 14:18:54.468,2024-11-06 14:18:54.475,7.0,received
255,2024-11-06 14:18:54.498,2024-11-06 14:18:54.505,7.0,received
256,2024-11-06 14:18:54.528,2024-11-06 14:18:54.535,7.0,received
257,2024-11-06 14:18:54.558,2024-11-06 14:18:54.568,10.0,received
258,2024-11-06 14:18:54.588,2024-11-06 14:18:54.594,6.0,received
259,2024-11-06 14:18:54.618,2024-11-06 14:18:54.626,8.0,received
260,2024-11-06 14:18:54.649,2024-11-06 14:18:54.660,11.0,received
261,2024-11-06 14:18:54.679,2024-11-06 14:18:54.687,8.0,received
262,2024-11-06 14:18:54.709,2024-11-06 14:18:54.715,6.0,received
263,2024-11-06 14:18:54.739,2024-11-06 14:18:54.748,9.0,received
264,2024-11-06 14:18:54.769,2024-11-06 14:18:54.777,8.0,received
265,2024-11-06 14:18:54.799,2024-11-06 14:18:54.807,8.0,received
266,2024-11-06 14:18:54.829,2024-11-06 14:18:54.842,13.0,received
267,2024-11-06 14:18:54.859,2024-11-06 14:18:54.867,8.0,received
268,2024-11-06 14:18:54.889,2024-11-06 14:18:54.899,10.0,received
269,2024-11-06 14:18:54.919,2024-11-06 14:18:54.930,11.0,received
270,2024-11-06 14:18:54.950,2024-11-06 14:18:54.959,9.0,received
271,2024-11-06 14:18:54.980,2024-11-06 14:18:54.989,9.0,received
272,2024-11-06 14:18:55.010,2024-11-06 14:18:55.020,10.0,received
273,2024-11-06 14:18:55.040,2024-11-06 14:18:55.048,8.0,received
274,2024-11-06 14:18:55.070,2024-11-06 14:18:55.076,6.0,received
275,2024-11-06 14:18:55.100,2024-11-06 14:18:55.108,8.0,received
276,2024-11-06 14:18:55.131,2024-11-06 14:18:55.140,9.0,received
277,2024-11-06 14:18:55.161,2024-11-06 14:18:55.170,9.0,received
278,2024-11-06 14:18:55.191,2024-11-06 14:18:55.200,9.0,received
279,2024-11-06 14:18:55.203,2024-11-06 14:18:55.210,7.0,received
280,2024-11-06 14:18:55.221,2024-11-06 14:18:55.230,9.0,received
281,2024-11-06 14:18:55.251,2024-11-06 14:18:55.262,11.0,received
282,2024-11-06 14:18:55.281,2024-11-06 14:18:55.290,9.0,received
283,2024-11-06 14:18:55.311,2024-11-06 14:18:55.319,8.0,received
284,2024-11-06 14:18:55.341,2024-11-06 14:18:55.348,7.0,received
285,2024-11-06 14:18:55.371,2024-11-06 14:18:55.377,6.0,received
286,2024-11-06 14:18:55.401,2024-11-06 14:18:55.407,6.0,received
287,2024-11-06 14:18:55.432,2024-11-06 14:18:55.439,7.0,received
288,2024-11-06 14:18:55.462,2024-11-06 14:18:55.469,7.0,received
289,2024-11-06 14:18:55.492,2024-11-06 14:18:55.499,7.0,received
290,2024-11-06 14:18:55.522,2024-11-06 14:18:55.532,10.0,received
291,2024-11-06 14:18:55.552,2024-11-06 14:18:55.560,8.0,received
292,2024-11-06 14:18:55.582,2024-11-06 14:18:55.589,7.0,received
293,2024-11-06 14:18:55.612,2024-11-06 14:18:55.622,10.0,received
294,2024-11-06 14:18:55.642,2024-11-06 14:18:55.649,7.0,received
295,2024-11-06 14:18:55.672,2024-11-06 14:18:55.678,6.0,received
296,2024-11-06 14:18:55.702,2024-11-06 14:18:55.712,10.0,received
297,2024-11-06 14:18:55.732,2024-11-06 14:18:55.738,6.0,received
298,2024-11-06 14:18:55.762,2024-11-06 14:18:55.770,8.0,received
299,2024-11-06 14:18:55.793,2024-11-06 14:18:55.803,10.0,received
300,2024-11-06 14:18:55.823,2024-11-06 14:18:55.830,7.0,received
301,2024-11-06 14:18:55.852,2024-11-06 14:18:55.860,8.0,received
302,2024-11-06 14:18:55.882,2024-11-06 14:18:55.890,8.0,received
303,2024-11-06 14:18:55.912,2024-11-06 14:18:55.920,8.0,received
304,2024-11-06 14:18:55.942,2024-11-06 14:18:55.949,7.0,received
305,2024-11-06 14:18:55.973,2024-11-06 14:18:55.980,7.0,received
306,2024-11-06 14:18:56.003,2024-11-06 14:18:56.008,5.0,received
307,2024-11-06 14:18:56.033,2024-11-06 14:18:56.039,6.0,received
308,2024-11-06 14:18:56.063,2024-11-06 14:18:56.070,7.0,received
309,2024-11-06 14:18:56.093,2024-11-06 14:18:56.101,8.0,received
310,2024-11-06 14:18:56.123,2024-11-06 14:18:56.130,7.0,received
311,2024-11-06 14:18:56.153,2024-11-06 14:18:56.162,9.0,received
312,2024-11-06 14:18:56.183,2024-11-06 14:18:56.191,8.0,received
313,2024-11-06 14:18:56.203,2024-11-06 14:18:56.211,8.0,received
314,2024-11-06 14:18:56.213,2024-11-06 14:18:56.222,9.0,received
315,2024-11-06 14:18:56.243,2024-11-06 14:18:56.251,8.0,received
316,2024-11-06 14:18:56.273,2024-11-06 14:18:56.280,7.0,received
317,2024-11-06 14:18:56.303,2024-11-06 14:18:56.312,9.0,received
318,2024-11-06 14:18:56.334,2024-11-06 14:18:56.342,8.0,received
319,2024-11-06 14:18:56.364,2024-11-06 14:18:56.372,8.0,received
320,2024-11-06 14:18:56.394,2024-11-06 14:18:56.404,10.0,received
321,2024-11-06 14:18:56.424,2024-11-06 14:18:56.431,7.0,received
322,2024-11-06 14:18:56.454,2024-11-06 14:18:56.461,7.0,received
323,2024-11-06 14:18:56.484,2024-11-06 14:18:56.490,6.0,received
324,2024-11-06 14:18:56.514,2024-11-06 14:18:56.520,6.0,received
325,2024-11-06 14:18:56.544,2024-11-06 14:18:56.552,8.0,received
326,2024-11-06 14:18:56.574,2024-11-06 14:18:56.582,8.0,received
327,2024-11-06 14:18:56.604,2024-11-06 14:18:56.612,8.0,received
328,2024-11-06 14:18:56.634,2024-11-06 14:18:56.644,10.0,received
329,2024-11-06 14:18:56.665,2024-11-06 14:18:56.671,6.0,received
330,2024-11-06 14:18:56.695,2024-11-06 14:18:56.700,5.0,received
331,2024-11-06 14:18:56.725,2024-11-06 14:18:56.734,9.0,received
332,2024-11-06 14:18:56.755,2024-11-06 14:18:56.762,7.0,received
333,2024-11-06 14:18:56.785,2024-11-06 14:18:56.792,7.0,received
334,2024-11-06 14:18:56.815,2024-11-06 14:18:56.824,9.0,received
335,2024-11-06 14:18:56.845,2024-11-06 14:18:56.852,7.0,received
336,2024-11-06 14:18:56.875,2024-11-06 14:18:56.880,5.0,received
337,2024-11-06 14:18:56.905,2024-11-06 14:18:56.915,10.0,received
338,2024-11-06 14:18:56.935,2024-11-06 14:18:56.942,7.0,received
339,2024-11-06 14:18:56.966,2024-11-06 14:18:56.973,7.0,received
340,2024-11-06 14:18:56.996,2024-11-06 14:18:57.004,8.0,received
341,2024-11-06 14:18:57.026,2024-11-06 14:18:57.033,7.0,received
342,2024-11-06 14:18:57.056,2024-11-06 14:18:57.063,7.0,received
343,2024-11-06 14:18:57.086,2024-11-06 14:18:57.094,8.0,received
344,2024-11-06 14:18:57.116,2024-11-06 14:18:57.123,7.0,received
345,2024-11-06 14:18:57.146,2024-11-06 14:18:57.152,6.0,received
346,2024-11-06 14:18:57.176,2024-11-06 14:18:57.184,8.0,received
347,2024-11-06 14:18:57.206,2024-11-06 14:18:57.214,8.0,received
348,2024-11-06 14:18:57.222,2024-11-06 14:18:57.227,5.0,received
349,2024-11-06 14:18:57.236,2024-11-06 14:18:57.243,7.0,received
350,2024-11-06 14:18:57.267,2024-11-06 14:18:57.274,7.0,received
351,2024-11-06 14:18:57.297,2024-11-06 14:18:57.304,7.0,received
352,2024-11-06 14:18:57.327,2024-11-06 14:18:57.336,9.0,received
353,2024-11-06 14:18:57.357,2024-11-06 14:18:57.364,7.0,received
354,2024-11-06 14:18:57.387,2024-11-06 14:18:57.394,7.0,received
355,2024-11-06 14:18:57.418,2024-11-06 14:18:57.426,8.0,received
356,2024-11-06 14:18:57.448,2024-11-06 14:18:57.454,6.0,received
357,2024-11-06 14:18:57.477,2024-11-06 14:18:57.483,6.0,received
358,2024-11-06 14:18:57.507,2024-11-06 14:18:57.516,9.0,received
359,2024-11-06 14:18:57.537,2024-11-06 14:18:57.545,8.0,received
360,2024-11-06 14:18:57.568,2024-11-06 14:18:57.575,7.0,received
361,2024-11-06 14:18:57.598,2024-11-06 14:18:57.608,10.0,received
362,2024-11-06 14:18:57.628,2024-11-06 14:18:57.634,6.0,received
363,2024-11-06 14:18:57.659,2024-11-06 14:18:57.666,7.0,received
364,2024-11-06 14:18:57.689,2024-11-06 14:18:57.700,11.0,received
365,2024-11-06 14:18:57.719,2024-11-06 14:18:57.725,6.0,received
366,2024-11-06 14:18:57.749,2024-11-06 14:18:57.755,6.0,received
367,2024-11-06 14:18:57.778,2024-11-06 14:18:57.788,10.0,received
