seq,timestamp_server,timestamp_robot,latency_ms,status
66,2024-10-31 12:25:06.499,2024-10-31 12:25:06.504,5.0,received
67,2024-10-31 12:25:06.529,2024-10-31 12:25:06.534,5.0,received
68,2024-10-31 12:25:06.559,2024-10-31 12:25:06.565,6.0,received
69,2024-10-31 12:25:06.590,2024-10-31 12:25:06.595,5.0,received
70,2024-10-31 12:25:06.620,2024-10-31 12:25:06.625,5.0,received
71,2024-10-31 12:25:06.650,2024-10-31 12:25:06.655,5.0,received
72,2024-10-31 12:25:06.681,2024-10-31 12:25:06.686,5.0,received
73,2024-10-31 12:25:06.711,2024-10-31 12:25:06.715,4.0,received
74,2024-10-31 12:25:06.741,2024-10-31 12:25:06.746,5.0,received
75,2024-10-31 12:25:06.771,2024-10-31 12:25:06.775,4.0,received
76,2024-10-31 12:25:06.801,2024-10-31 12:25:06.806,5.0,received
77,2024-10-31 12:25:06.831,2024-10-31 12:25:06.836,5.0,received
78,2024-10-31 12:25:06.862,2024-10-31 12:25:06.867,5.0,received
79,2024-10-31 12:25:06.892,2024-10-31 12:25:06.897,5.0,received
80,2024-10-31 12:25:06.922,2024-10-31 12:25:06.927,5.0,received
81,2024-10-31 12:25:06.952,2024-10-31 12:25:06.957,5.0,received
82,2024-10-31 12:25:06.982,2024-10-31 12:25:06.987,5.0,received
83,2024-10-31 12:25:07.012,2024-10-31 12:25:07.017,5.0,received
84,2024-10-31 12:25:07.042,2024-10-31 12:25:07.047,5.0,received
85,2024-10-31 12:25:07.073,2024-10-31 12:25:07.078,5.0,received
86,2024-10-31 12:25:07.103,2024-10-31 12:25:07.108,5.0,received
87,2024-10-31 12:25:07.133,2024-10-31 12:25:07.138,5.0,received
88,2024-10-31 12:25:07.163,2024-10-31 12:25:07.168,5.0,received
89,2024-10-31 12:25:07.182,2024-10-31 12:25:07.188,6.0,received
90,2024-10-31 12:25:07.193,2024-10-31 12:25:07.198,5.0,received
91,2024-10-31 12:25:07.223,2024-10-31 12:25:07.227,4.0,received
92,2024-10-31 12:25:07.253,2024-10-31 12:25:07.258,5.0,received
93,2024-10-31 12:25:07.283,2024-10-31 12:25:07.288,5.0,received
94,2024-10-31 12:25:07.314,2024-10-31 12:25:07.319,5.0,received
95,2024-10-31 12:25:07.344,2024-10-31 12:25:07.349,5.0,received
96,2024-10-31 12:25:07.374,2024-10-31 12:25:07.379,5.0,received
97,2024-10-31 12:25:07.404,2024-10-31 12:25:07.409,5.0,received
98,2024-10-31 12:25:07.434,2024-10-31 12:25:07.439,5.0,received
99,2024-10-31 12:25:07.464,2024-10-31 12:25:07.469,5.0,received
100,2024-10-31 12:25:07.494,2024-10-31 12:25:07.499,5.0,received
101,2024-10-31 12:25:07.524,2024-10-31 12:25:07.529,5.0,received
102,2024-10-31 12:25:07.554,2024-10-31 12:25:07.559,5.0,received
103,2024-10-31 12:25:07.585,2024-10-31 12:25:07.590,5.0,received
104,2024-10-31 12:25:07.614,2024-10-31 12:25:07.620,6.0,received
105,2024-10-31 12:25:07.645,2024-10-31 12:25:07.650,5.0,received
106,2024-10-31 12:25:07.675,2024-10-31 12:25:07.680,5.0,received
107,2024-10-31 12:25:07.705,2024-10-31 12:25:07.710,5.0,received
108,2024-10-31 12:25:07.735,2024-10-31 12:25:07.740,5.0,received
109,2024-10-31 12:25:07.765,2024-10-31 12:25:07.770,5.0,received
110,2024-10-31 12:25:07.795,2024-10-31 12:25:07.800,5.0,received
111,2024-10-31 12:25:07.825,2024-10-31 12:25:07.830,5.0,received
112,2024-10-31 12:25:07.856,2024-10-31 12:25:07.861,5.0,received
113,2024-10-31 12:25:07.886,2024-10-31 12:25:07.891,5.0,received
114,2024-10-31 12:25:07.916,2024-10-31 12:25:07.921,5.0,received
115,2024-10-31 12:25:07.946,2024-10-31 12:25:07.951,5.0,received
116,2024-10-31 12:25:07.976,2024-10-31 12:25:07.981,5.0,received
117,2024-10-31 12:25:08.006,2024-10-31 12:25:08.011,5.0,received
118,2024-10-31 12:25:08.036,2024-10-31 12:25:08.041,5.0,received
119,2024-10-31 12:25:08.067,2024-10-31 12:25:08.072,5.0,received
120,2024-10-31 12:25:08.097,2024-10-31 12:25:08.102,5.0,received
121,2024-10-31 12:25:08.127,2024-10-31 12:25:08.132,5.0,received
122,2024-10-31 12:25:08.157,2024-10-31 12:25:08.162,5.0,received
123,2024-10-31 12:25:08.183,2024-10-31 12:25:08.187,4.0,received
124,2024-10-31 12:25:08.187,2024-10-31 12:25:08.192,5.0,received
125,2024-10-31 12:25:08.217,2024-10-31 12:25:08.222,5.0,received
126,2024-10-31 12:25:08.247,2024-10-31 12:25:08.252,5.0,received
127,2024-10-31 12:25:08.278,2024-10-31 12:25:08.282,4.0,received
128,2024-10-31 12:25:08.308,2024-10-31 12:25:08.312,4.0,received
129,2024-10-31 12:25:08.338,2024-10-31 12:25:08.343,5.0,received
130,2024-10-31 12:25:08.368,2024-10-31 12:25:08.373,5.0,received
131,2024-10-31 12:25:08.398,2024-10-31 12:25:08.403,5.0,received
132,2024-10-31 12:25:08.428,2024-10-31 12:25:08.432,4.0,received
133,2024-10-31 12:25:08.458,2024-10-31 12:25:08.463,5.0,received
134,2024-10-31 12:25:08.488,2024-10-31 12:25:08.493,5.0,received
135,2024-10-31 12:25:08.518,2024-10-31 12:25:08.523,5.0,received
136,2024-10-31 12:25:08.548,2024-10-31 12:25:08.553,5.0,received
137,2024-10-31 12:25:08.578,2024-10-31 12:25:08.583,5.0,received
138,2024-10-31 12:25:08.608,2024-10-31 12:25:08.613,5.0,received
139,2024-10-31 12:25:08.639,2024-10-31 12:25:08.643,4.0,received
140,2024-10-31 12:25:08.669,2024-10-31 12:25:08.673,4.0,received
141,2024-10-31 12:25:08.699,2024-10-31 12:25:08.704,5.0,received
142,2024-10-31 12:25:08.729,2024-10-31 12:25:08.734,5.0,received
143,2024-10-31 12:25:08.759,2024-10-31 12:25:08.765,6.0,received
144,2024-10-31 12:25:08.789,2024-10-31 12:25:08.795,6.0,received
145,2024-10-31 12:25:08.819,2024-10-31 12:25:08.825,6.0,received
146,2024-10-31 12:25:08.850,2024-10-31 12:25:08.855,5.0,received
147,2024-10-31 12:25:08.880,2024-10-31 12:25:08.885,5.0,received
148,2024-10-31 12:25:08.910,2024-10-31 12:25:08.915,5.0,received
149,2024-10-31 12:25:08.940,2024-10-31 12:25:08.945,5.0,received
150,2024-10-31 12:25:08.970,2024-10-31 12:25:08.975,5.0,received
151,2024-10-31 12:25:09.000,2024-10-31 12:25:09.005,5.0,received
152,2024-10-31 12:25:09.030,2024-10-31 12:25:09.035,5.0,received
153,2024-10-31 12:25:09.061,2024-10-31 12:25:09.066,5.0,received
154,2024-10-31 12:25:09.091,2024-10-31 12:25:09.096,5.0,received
155,2024-10-31 12:25:09.121,2024-10-31 12:25:09.126,5.0,received
156,2024-10-31 12:25:09.151,2024-10-31 12:25:09.156,5.0,received
157,2024-10-31 12:25:09.181,2024-10-31 12:25:09.186,5.0,received
158,2024-10-31 12:25:09.183,2024-10-31 12:25:09.192,9.0,received
159,2024-10-31 12:25:09.211,2024-10-31 12:25:09.216,5.0,received
160,2024-10-31 12:25:09.241,2024-10-31 12:25:09.246,5.0,received
161,2024-10-31 12:25:09.271,2024-10-31 12:25:09.276,5.0,received
162,2024-10-31 12:25:09.302,2024-10-31 12:25:09.306,4.0,received
163,2024-10-31 12:25:09.331,2024-10-31 12:25:09.336,5.0,received
164,2024-10-31 12:25:09.362,2024-10-31 12:25:09.366,4.0,received
165,2024-10-31 12:25:09.392,2024-10-31 12:25:09.397,5.0,received
166,2024-10-31 12:25:09.422,2024-10-31 12:25:09.427,5.0,received
167,2024-10-31 12:25:09.452,2024-10-31 12:25:09.457,5.0,received
168,2024-10-31 12:25:09.482,2024-10-31 12:25:09.487,5.0,received
169,2024-10-31 12:25:09.512,2024-10-31 12:25:09.517,5.0,received
170,2024-10-31 12:25:09.542,2024-10-31 12:25:09.547,5.0,received
171,2024-10-31 12:25:09.573,2024-10-31 12:25:09.577,4.0,received
172,2024-10-31 12:25:09.603,2024-10-31 12:25:09.610,7.0,received
173,2024-10-31 12:25:09.633,2024-10-31 12:25:09.638,5.0,received
174,2024-10-31 12:25:09.663,2024-10-31 12:25:09.668,5.0,received
175,2024-10-31 12:25:09.693,2024-10-31 12:25:09.698,5.0,received
176,2024-10-31 12:25:09.723,2024-10-31 12:25:09.728,5.0,received
177,2024-10-31 12:25:09.753,2024-10-31 12:25:09.759,6.0,received
178,2024-10-31 12:25:09.784,2024-10-31 12:25:09.789,5.0,received
179,2024-10-31 12:25:09.814,2024-10-31 12:25:09.819,5.0,received
180,2024-10-31 12:25:09.844,2024-10-31 12:25:09.849,5.0,received
181,2024-10-31 12:25:09.874,2024-10-31 12:25:09.879,5.0,received
182,2024-10-31 12:25:09.905,2024-10-31 12:25:09.910,5.0,received
183,2024-10-31 12:25:09.935,2024-10-31 12:25:09.940,5.0,received
184,2024-10-31 12:25:09.964,2024-10-31 12:25:09.970,6.0,received
185,2024-10-31 12:25:09.995,2024-10-31 12:25:10.000,5.0,received
186,2024-10-31 12:25:10.025,2024-10-31 12:25:10.030,5.0,received
187,2024-10-31 12:25:10.055,2024-10-31 12:25:10.060,5.0,received
188,2024-10-31 12:25:10.085,2024-10-31 12:25:10.090,5.0,received
189,2024-10-31 12:25:10.116,2024-10-31 12:25:10.121,5.0,received
190,2024-10-31 12:25:10.146,2024-10-31 12:25:10.151,5.0,received
191,2024-10-31 12:25:10.176,2024-10-31 12:25:10.181,5.0,received
192,2024-10-31 12:25:10.183,2024-10-31 12:25:10.192,9.0,received
193,2024-10-31 12:25:10.206,2024-10-31 12:25:10.211,5.0,received
194,2024-10-31 12:25:10.236,2024-10-31 12:25:10.241,5.0,received
195,2024-10-31 12:25:10.266,2024-10-31 12:25:10.271,5.0,received
196,2024-10-31 12:25:10.296,2024-10-31 12:25:10.301,5.0,received
197,2024-10-31 12:25:10.327,2024-10-31 12:25:10.332,5.0,received
198,2024-10-31 12:25:10.357,2024-10-31 12:25:10.362,5.0,received
199,2024-10-31 12:25:10.387,2024-10-31 12:25:10.392,5.0,received
200,2024-10-31 12:25:10.417,2024-10-31 12:25:10.422,5.0,received
201,2024-10-31 12:25:10.447,2024-10-31 12:25:10.452,5.0,received
202,2024-10-31 12:25:10.477,2024-10-31 12:25:10.482,5.0,received
203,2024-10-31 12:25:10.507,2024-10-31 12:25:10.512,5.0,received
204,2024-10-31 12:25:10.538,2024-10-31 12:25:10.543,5.0,received
205,2024-10-31 12:25:10.568,2024-10-31 12:25:10.573,5.0,received
206,2024-10-31 12:25:10.598,2024-10-31 12:25:10.603,5.0,received
207,2024-10-31 12:25:10.628,2024-10-31 12:25:10.633,5.0,received
208,2024-10-31 12:25:10.659,2024-10-31 12:25:10.664,5.0,received
209,2024-10-31 12:25:10.689,2024-10-31 12:25:10.694,5.0,received
210,2024-10-31 12:25:10.719,2024-10-31 12:25:10.724,5.0,received
211,2024-10-31 12:25:10.748,2024-10-31 12:25:10.753,5.0,received
212,2024-10-31 12:25:10.779,2024-10-31 12:25:10.784,5.0,received
213,2024-10-31 12:25:10.809,2024-10-31 12:25:10.814,5.0,received
214,2024-10-31 12:25:10.839,2024-10-31 12:25:10.844,5.0,received
215,2024-10-31 12:25:10.870,2024-10-31 12:25:10.875,5.0,received
216,2024-10-31 12:25:10.900,2024-10-31 12:25:10.905,5.0,received
217,2024-10-31 12:25:10.930,2024-10-31 12:25:10.935,5.0,received
218,2024-10-31 12:25:10.960,2024-10-31 12:25:10.965,5.0,received
219,2024-10-31 12:25:10.990,2024-10-31 12:25:10.995,5.0,received
220,2024-10-31 12:25:11.020,2024-10-31 12:25:11.025,5.0,received
221,2024-10-31 12:25:11.050,2024-10-31 12:25:11.055,5.0,received
222,2024-10-31 12:25:11.080,2024-10-31 12:25:11.086,6.0,received
223,2024-10-31 12:25:11.111,2024-10-31 12:25:11.116,5.0,received
224,2024-10-31 12:25:11.141,2024-10-31 12:25:11.146,5.0,received
225,2024-10-31 12:25:11.171,2024-10-31 12:25:11.176,5.0,received
226,2024-10-31 12:25:11.201,2024-10-31 12:25:11.206,5.0,received
227,2024-10-31 12:25:11.231,2024-10-31 12:25:11.236,5.0,received
228,2024-10-31 12:25:11.262,2024-10-31 12:25:11.267,5.0,received
229,2024-10-31 12:25:11.273,2024-10-31 12:25:11.278,5.0,received
230,2024-10-31 12:25:11.292,2024-10-31 12:25:11.297,5.0,received
231,2024-10-31 12:25:11.322,2024-10-31 12:25:11.327,5.0,received
232,2024-10-31 12:25:11.352,2024-10-31 12:25:11.357,5.0,received
233,2024-10-31 12:25:11.382,2024-10-31 12:25:11.387,5.0,received
234,2024-10-31 12:25:11.413,2024-10-31 12:25:11.418,5.0,received
235,2024-10-31 12:25:11.443,2024-10-31 12:25:11.448,5.0,received
236,2024-10-31 12:25:11.473,2024-10-31 12:25:11.478,5.0,received
237,2024-10-31 12:25:11.503,2024-10-31 12:25:11.508,5.0,received
238,2024-10-31 12:25:11.533,2024-10-31 12:25:11.538,5.0,received
239,2024-10-31 12:25:11.563,2024-10-31 12:25:11.568,5.0,received
240,2024-10-31 12:25:11.594,2024-10-31 12:25:11.599,5.0,received
241,2024-10-31 12:25:11.624,2024-10-31 12:25:11.628,4.0,received
242,2024-10-31 12:25:11.654,2024-10-31 12:25:11.659,5.0,received
243,2024-10-31 12:25:11.684,2024-10-31 12:25:11.689,5.0,received
244,2024-10-31 12:25:11.714,2024-10-31 12:25:11.719,5.0,received
245,2024-10-31 12:25:11.744,2024-10-31 12:25:11.749,5.0,received
246,2024-10-31 12:25:11.775,2024-10-31 12:25:11.780,5.0,received
247,2024-10-31 12:25:11.805,2024-10-31 12:25:11.810,5.0,received
248,2024-10-31 12:25:11.835,2024-10-31 12:25:11.840,5.0,received
249,2024-10-31 12:25:11.865,2024-10-31 12:25:11.870,5.0,received
250,2024-10-31 12:25:11.896,2024-10-31 12:25:11.901,5.0,received
251,2024-10-31 12:25:11.926,2024-10-31 12:25:11.931,5.0,received
252,2024-10-31 12:25:11.956,2024-10-31 12:25:11.961,5.0,received
253,2024-10-31 12:25:11.986,2024-10-31 12:25:11.991,5.0,received
254,2024-10-31 12:25:12.016,2024-10-31 12:25:12.021,5.0,received
255,2024-10-31 12:25:12.046,2024-10-31 12:25:12.051,5.0,received
256,2024-10-31 12:25:12.076,2024-10-31 12:25:12.082,6.0,received
257,2024-10-31 12:25:12.107,2024-10-31 12:25:12.112,5.0,received
258,2024-10-31 12:25:12.137,2024-10-31 12:25:12.142,5.0,received
259,2024-10-31 12:25:12.167,2024-10-31 12:25:12.172,5.0,received
260,2024-10-31 12:25:12.197,2024-10-31 12:25:12.202,5.0,received
261,2024-10-31 12:25:12.227,2024-10-31 12:25:12.232,5.0,received
262,2024-10-31 12:25:12.258,2024-10-31 12:25:12.263,5.0,received
263,2024-10-31 12:25:12.273,2024-10-31 12:25:12.277,4.0,received
264,2024-10-31 12:25:12.288,2024-10-31 12:25:12.292,4.0,received
265,2024-10-31 12:25:12.318,2024-10-31 12:25:12.323,5.0,received
266,2024-10-31 12:25:12.348,2024-10-31 12:25:12.353,5.0,received
267,2024-10-31 12:25:12.379,2024-10-31 12:25:12.384,5.0,received
268,2024-10-31 12:25:12.409,2024-10-31 12:25:12.414,5.0,received
269,2024-10-31 12:25:12.439,2024-10-31 12:25:12.444,5.0,received
270,2024-10-31 12:25:12.468,2024-10-31 12:25:12.474,6.0,received
271,2024-10-31 12:25:12.499,2024-10-31 12:25:12.504,5.0,received
272,2024-10-31 12:25:12.529,2024-10-31 12:25:12.534,5.0,received
273,2024-10-31 12:25:12.558,2024-10-31 12:25:12.564,6.0,received
274,2024-10-31 12:25:12.589,2024-10-31 12:25:12.594,5.0,received
275,2024-10-31 12:25:12.619,2024-10-31 12:25:12.624,5.0,received
276,2024-10-31 12:25:12.649,2024-10-31 12:25:12.654,5.0,received
277,2024-10-31 12:25:12.679,2024-10-31 12:25:12.684,5.0,received
278,2024-10-31 12:25:12.710,2024-10-31 12:25:12.715,5.0,received
279,2024-10-31 12:25:12.740,2024-10-31 12:25:12.745,5.0,received
280,2024-10-31 12:25:12.769,2024-10-31 12:25:12.774,5.0,received
281,2024-10-31 12:25:12.800,2024-10-31 12:25:12.805,5.0,received
282,2024-10-31 12:25:12.830,2024-10-31 12:25:12.835,5.0,received
283,2024-10-31 12:25:12.860,2024-10-31 12:25:12.865,5.0,received
284,2024-10-31 12:25:12.890,2024-10-31 12:25:12.895,5.0,received
285,2024-10-31 12:25:12.920,2024-10-31 12:25:12.925,5.0,received
286,2024-10-31 12:25:12.951,2024-10-31 12:25:12.955,4.0,received
287,2024-10-31 12:25:12.980,2024-10-31 12:25:12.985,5.0,received
288,2024-10-31 12:25:13.010,2024-10-31 12:25:13.015,5.0,received
289,2024-10-31 12:25:13.040,2024-10-31 12:25:13.046,6.0,received
290,2024-10-31 12:25:13.071,2024-10-31 12:25:13.075,4.0,received
291,2024-10-31 12:25:13.101,2024-10-31 12:25:13.106,5.0,received
292,2024-10-31 12:25:13.131,2024-10-31 12:25:13.135,4.0,received
293,2024-10-31 12:25:13.161,2024-10-31 12:25:13.165,4.0,received
294,2024-10-31 12:25:13.191,2024-10-31 12:25:13.195,4.0,received
295,2024-10-31 12:25:13.222,2024-10-31 12:25:13.228,6.0,received
296,2024-10-31 12:25:13.251,2024-10-31 12:25:13.257,6.0,received
297,2024-10-31 12:25:13.273,2024-10-31 12:25:13.278,5.0,received
298,2024-10-31 12:25:13.281,2024-10-31 12:25:13.288,7.0,received
299,2024-10-31 12:25:13.312,2024-10-31 12:25:13.317,5.0,received
300,2024-10-31 12:25:13.342,2024-10-31 12:25:13.347,5.0,received
301,2024-10-31 12:25:13.372,2024-10-31 12:25:13.377,5.0,received
302,2024-10-31 12:25:13.402,2024-10-31 12:25:13.408,6.0,received
303,2024-10-31 12:25:13.432,2024-10-31 12:25:13.438,6.0,received
304,2024-10-31 12:25:13.462,2024-10-31 12:25:13.468,6.0,received
305,2024-10-31 12:25:13.492,2024-10-31 12:25:13.498,6.0,received
306,2024-10-31 12:25:13.523,2024-10-31 12:25:13.528,5.0,received
307,2024-10-31 12:25:13.554,2024-10-31 12:25:13.559,5.0,received
308,2024-10-31 12:25:13.584,2024-10-31 12:25:13.589,5.0,received
309,2024-10-31 12:25:13.614,2024-10-31 12:25:13.619,5.0,received
310,2024-10-31 12:25:13.643,2024-10-31 12:25:13.649,6.0,received
311,2024-10-31 12:25:13.674,2024-10-31 12:25:13.679,5.0,received
312,2024-10-31 12:25:13.704,2024-10-31 12:25:13.709,5.0,received
313,2024-10-31 12:25:13.734,2024-10-31 12:25:13.738,4.0,received
314,2024-10-31 12:25:13.765,2024-10-31 12:25:13.770,5.0,received
315,2024-10-31 12:25:13.795,2024-10-31 12:25:13.800,5.0,received
316,2024-10-31 12:25:13.824,2024-10-31 12:25:13.830,6.0,received
317,2024-10-31 12:25:13.855,2024-10-31 12:25:13.860,5.0,received
318,2024-10-31 12:25:13.886,2024-10-31 12:25:13.891,5.0,received
319,2024-10-31 12:25:13.916,2024-10-31 12:25:13.920,4.0,received
320,2024-10-31 12:25:13.945,2024-10-31 12:25:13.950,5.0,received
321,2024-10-31 12:25:13.976,2024-10-31 12:25:13.980,4.0,received
322,2024-10-31 12:25:14.006,2024-10-31 12:25:14.010,4.0,received
323,2024-10-31 12:25:14.036,2024-10-31 12:25:14.040,4.0,received
324,2024-10-31 12:25:14.066,2024-10-31 12:25:14.072,6.0,received
325,2024-10-31 12:25:14.096,2024-10-31 12:25:14.102,6.0,received
326,2024-10-31 12:25:14.127,2024-10-31 12:25:14.132,5.0,received
327,2024-10-31 12:25:14.157,2024-10-31 12:25:14.162,5.0,received
328,2024-10-31 12:25:14.187,2024-10-31 12:25:14.192,5.0,received
329,2024-10-31 12:25:14.217,2024-10-31 12:25:14.222,5.0,received
330,2024-10-31 12:25:14.247,2024-10-31 12:25:14.252,5.0,received
331,2024-10-31 12:25:14.274,2024-10-31 12:25:14.279,5.0,received
332,2024-10-31 12:25:14.277,2024-10-31 12:25:14.284,7.0,received
333,2024-10-31 12:25:14.307,2024-10-31 12:25:14.313,6.0,received
334,2024-10-31 12:25:14.338,2024-10-31 12:25:14.343,5.0,received
335,2024-10-31 12:25:14.368,2024-10-31 12:25:14.373,5.0,received
336,2024-10-31 12:25:14.398,2024-10-31 12:25:14.403,5.0,received
337,2024-10-31 12:25:14.428,2024-10-31 12:25:14.433,5.0,received
338,2024-10-31 12:25:14.458,2024-10-31 12:25:14.463,5.0,received
339,2024-10-31 12:25:14.488,2024-10-31 12:25:14.493,5.0,received
340,2024-10-31 12:25:14.519,2024-10-31 12:25:14.524,5.0,received
341,2024-10-31 12:25:14.549,2024-10-31 12:25:14.554,5.0,received
342,2024-10-31 12:25:14.579,2024-10-31 12:25:14.584,5.0,received
343,2024-10-31 12:25:14.609,2024-10-31 12:25:14.614,5.0,received
344,2024-10-31 12:25:14.639,2024-10-31 12:25:14.644,5.0,received
345,2024-10-31 12:25:14.670,2024-10-31 12:25:14.675,5.0,received
346,2024-10-31 12:25:14.700,2024-10-31 12:25:14.705,5.0,received
347,2024-10-31 12:25:14.730,2024-10-31 12:25:14.735,5.0,received
348,2024-10-31 12:25:14.760,2024-10-31 12:25:14.765,5.0,received
349,2024-10-31 12:25:14.790,2024-10-31 12:25:14.796,6.0,received
350,2024-10-31 12:25:14.821,2024-10-31 12:25:14.826,5.0,received
351,2024-10-31 12:25:14.851,2024-10-31 12:25:14.856,5.0,received
352,2024-10-31 12:25:14.881,2024-10-31 12:25:14.885,4.0,received
353,2024-10-31 12:25:14.911,2024-10-31 12:25:14.915,4.0,received
354,2024-10-31 12:25:14.941,2024-10-31 12:25:14.945,4.0,received
355,2024-10-31 12:25:14.971,2024-10-31 12:25:14.977,6.0,received
356,2024-10-31 12:25:15.001,2024-10-31 12:25:15.007,6.0,received
357,2024-10-31 12:25:15.032,2024-10-31 12:25:15.037,5.0,received
358,2024-10-31 12:25:15.062,2024-10-31 12:25:15.067,5.0,received
359,2024-10-31 12:25:15.092,2024-10-31 12:25:15.097,5.0,received
360,2024-10-31 12:25:15.122,2024-10-31 12:25:15.127,5.0,received
361,2024-10-31 12:25:15.152,2024-10-31 12:25:15.158,6.0,received
362,2024-10-31 12:25:15.182,2024-10-31 12:25:15.187,5.0,received
363,2024-10-31 12:25:15.212,2024-10-31 12:25:15.217,5.0,received
364,2024-10-31 12:25:15.242,2024-10-31 12:25:15.248,6.0,received
365,2024-10-31 12:25:15.273,2024-10-31 12:25:15.278,5.0,received
366,2024-10-31 12:25:15.274,2024-10-31 12:25:15.282,8.0,received
367,2024-10-31 12:25:15.303,2024-10-31 12:25:15.308,5.0,received
